order_id,customer_name,email,total_value,item_count
3436,Delia Evans,delia.evans@example.com,2159.96,4
3498,Liam Baker,liam.baker@example.com,1489.95,5
3542,Ryder Parker,ryder.parker@example.com,1089.96,4
3579,Steve Carter,steve.carter@example.com,1679.94,6
3593,Jithesh Turner,jithesh.turner@example.com,1399.98,2
3658,Jack Jackson,jack.jackson@example.com,2199.97,3
3672,Hazel Robinson,hazel.robinson@example.com,2199.97,3
3673,Abin Mitchell,abin.mitchell@example.com,1289.94,6
3836,Delia Morgan,delia.morgan@example.com,1999.98,2
3894,Violet Jackson,violet.jackson@example.com,2159.95,5
3924,Liam Thompson,liam.thompson@example.com,1499.97,3
3936,Jack Nguyen,jack.nguyen@example.com,2679.92,8
3970,Jack King,jack.king@example.com,2179.95,5
4025,Victor Rodriguez,victor.rodriguez@example.com,2619.93,7
4065,Caleb Hall,caleb.hall@example.com,4599.93,7
4069,Liam Johnson,liam.johnson@example.com,4559.93,7
4115,Delia Nelson,delia.nelson@example.com,2059.95,5
4157,Steve Jackson,steve.jackson@example.com,2029.97,3
4164,Queen Thomas,queen.thomas@example.com,3059.95,5
4170,Paul Baker,paul.baker@example.com,3239.92,8
4199,Fiona Baker,fiona.baker@example.com,1399.97,3
4229,Alice Taylor,alice.taylor@example.com,3779.91,9
4243,Rachel Garcia,rachel.garcia@example.com,1899.95,5
4261,Will Adams,will.adams@example.com,3499.92,8
4262,Charlie Nguyen,charlie.nguyen@example.com,2199.96,4
4269,Bianca Reed,bianca.reed@example.com,2999.97,3
4276,Iris Smith,iris.smith@example.com,3559.94,6
4312,Ursula Thomas,ursula.thomas@example.com,5699.91,9
4340,Mia Allen,mia.allen@example.com,1599.96,4
4341,Bob Adams,bob.adams@example.com,1599.95,5
4347,Rachel Taylor,rachel.taylor@example.com,1119.97,3
4349,Iris Smith,iris.smith@example.com,2399.96,4
4378,Xander Lewis,xander.lewis@example.com,2999.97,3
4387,Wendy White,wendy.white@example.com,1589.94,6
4404,Eve Carter,eve.carter@example.com,1559.96,4
4423,Rachel Thompson,rachel.thompson@example.com,1429.97,3
4514,Peter Green,peter.green@example.com,1099.96,4
4535,Opal Smith,opal.smith@example.com,1399.98,2
4553,Charlie Edwards,charlie.edwards@example.com,1499.97,3
4568,Yara Edwards,yara.edwards@example.com,2599.95,5
4627,Paul Nguyen,paul.nguyen@example.com,1149.96,4
4631,Grace Hill,grace.hill@example.com,1999.98,2
4635,Gavin Phillips,gavin.phillips@example.com,2189.94,6
4653,Frank Perez,frank.perez@example.com,2089.95,5
4664,Mia Allen,mia.allen@example.com,1319.95,5
4672,Rachel Cook,rachel.cook@example.com,2159.96,4
4677,Uma Stewart,uma.stewart@example.com,1499.98,2
4689,Fiona Adams,fiona.adams@example.com,3999.95,5
4715,Karen King,karen.king@example.com,2659.94,6
4818,prvairaj Allen,prvairaj.allen@example.com,1759.96,4
4837,Yara Evans,yara.evans@example.com,1999.98,2
4932,Jack Cook,jack.cook@example.com,2099.97,3
4987,Zoe Nguyen,zoe.nguyen@example.com,3149.94,6
